name,G,AB,R,H,2B,3B,HR,BB,SO,SLG,active_year,first_year,last_year,AVG
Bruno Betzel,450,1444,135,333,37,25,2,90,189.0,1.182,5,1914,1918,0.1844
Bruno Block,211,566,42,131,18,10,1,39,17.0,1.478,5,1907,1914,0.22200000000000003
Bruno Haas,12,18,1,1,0,0,0,1,7.0,0.056,1,1915,1915,0.056
Brusdar Graterol,102,2,0,0,0,0,0,0,0.0,0.0,2,2021,2023,0.0
Bryan Abreu,31,0,0,0,0,0,0,0,0.0,0.0,1,2021,2021,0.0
Bryan Anderson,40,68,4,15,4,0,0,4,19.0,1.188,5,2010,2015,0.19740000000000002
Bryan Augenstein,12,4,1,1,0,0,0,1,1.0,1.0,2,2009,2011,0.5
Bryan Baker,46,0,0,0,0,0,0,0,0.0,0.0,1,2023,2023,0.0
Bryan Bullington,6,3,1,1,0,0,0,0,0.0,0.333,2,2005,2007,0.1665
Bryan Clark,41,0,0,0,0,0,0,0,0.0,0.0,2,1981,1987,0.0
Bryan Corey,59,0,0,0,0,0,0,0,0.0,0.0,4,1998,2008,0.0
Bryan De La Cruz,475,1691,176,427,84,2,58,106,455.0,1.654,4,2021,2024,0.2595
Bryan Eversgerd,76,7,0,0,0,0,0,0,3.0,0.0,4,1994,1998,0.0
Bryan Harvey,240,0,0,0,0,0,0,0,0.0,0.0,6,1988,1995,0.0
Bryan Hebson,2,0,0,0,0,0,0,0,0.0,0.0,1,2003,2003,0.0
Bryan Hickerson,209,74,3,11,1,1,0,3,31.0,1.698,5,1991,1995,0.199
Bryan Hoeing,33,0,0,0,0,0,0,0,0.0,0.0,1,2023,2023,0.0
Bryan Holaday,303,733,72,173,35,2,10,42,158.0,3.3200000000000003,10,2012,2021,0.23679999999999998
Bryan King,28,0,0,0,0,0,0,0,0.0,0.0,1,2024,2024,0.0
Bryan LaHair,195,535,66,139,26,1,21,61,182.0,1.304,3,2008,2012,0.26566666666666666
Bryan Lavastida,6,12,0,1,0,0,0,3,4.0,0.083,1,2022,2022,0.083
Bryan Little,327,922,126,226,37,5,3,120,79.0,1.387,5,1982,1986,0.2304
Bryan Mitchell,58,19,0,2,0,0,0,0,11.0,0.111,4,2015,2021,0.02775
Bryan Morris,231,7,1,1,0,0,0,0,4.0,0.2,6,2012,2017,0.03333333333333333
Bryan Petersen,181,469,48,103,22,6,2,52,113.0,0.7270000000000001,3,2010,2012,0.18100000000000002
Bryan Ramos,32,99,13,20,4,0,3,7,22.0,0.333,1,2024,2024,0.202
Bryan Rekar,113,55,4,8,2,0,0,4,25.0,1.488,6,1995,2001,0.18133333333333335
Bryan Reynolds,794,2973,432,822,157,26,122,308,732.0,2.75,6,2019,2024,0.2675
Bryan Shaw,747,0,0,0,0,0,0,0,0.0,0.0,11,2011,2022,0.0
Bryan Stephens,74,59,5,7,1,0,0,6,17.0,0.267,2,1947,1948,0.118
Bryan Ward,60,0,0,0,0,0,0,1,0.0,0.0,2,1999,2000,0.0
Bryant Nelson,25,34,6,9,3,0,0,4,1.0,0.353,1,2002,2002,0.265
Bryce Brentz,34,87,13,25,5,0,1,3,26.0,0.762,2,2014,2016,0.2935
Bryce Florie,232,9,0,1,0,0,0,2,5.0,0.333,8,1994,2001,0.041625
Bryce Harper,1653,5934,1082,1670,369,24,336,1035,1533.0,6.772,13,2012,2024,0.28146153846153843
Bryce Jarvis,55,0,0,0,0,0,0,0,0.0,0.0,2,2023,2024,0.0
Bryce Johnson,88,124,17,22,3,0,1,12,34.0,0.605,3,2022,2024,0.16
Bryce Teodosio,5,12,1,1,0,0,0,0,5.0,0.083,1,2024,2024,0.083
Bryn Smith,365,496,34,76,12,0,3,29,140.0,1.847,13,1981,1993,0.111
Bryse Wilson,25,32,1,3,0,0,0,0,15.0,0.27,3,2018,2021,0.09000000000000001
Bryson Stott,426,1518,201,388,70,6,36,128,282.0,1.133,3,2022,2024,0.253
Bub Kuhn,1,0,0,0,0,0,0,0,0.0,0.0,1,1924,1924,0.0
Bub Miller,4,17,0,3,0,0,0,0,2.0,0.176,1,1938,1938,0.176
Bubba Carpenter,15,27,4,6,0,0,3,4,13.0,0.556,1,2000,2000,0.222
Bubba Church,162,235,21,53,9,0,3,4,42.0,1.219,6,1950,1955,0.15033333333333335
Bubba Crosby,205,250,32,54,5,2,4,10,51.0,1.0110000000000001,4,2003,2006,0.17925
Bubba Floyd,3,9,1,4,1,0,0,1,0.0,0.556,1,1944,1944,0.444
Bubba Harris,87,48,4,6,0,0,0,3,10.0,0.25,3,1948,1951,0.08333333333333333
Bubba Morton,451,928,117,248,37,8,14,111,143.0,2.335,7,1961,1969,0.25
Bubba Phillips,1062,3278,348,835,135,8,62,182,314.0,3.562,10,1955,1964,0.2542
Bubba Starling,91,245,31,50,8,0,5,13,83.0,0.554,2,2019,2020,0.192
Bubba Thompson,109,241,33,56,10,1,1,11,83.0,0.762,3,2022,2024,0.18200000000000002
Bubba Trammell,584,1798,243,469,96,7,82,210,325.0,3.068,7,1997,2003,0.2532857142857143
Bubber Jonnard,103,235,26,54,7,1,0,12,23.0,0.913,6,1920,1935,0.1245
Bubbles Anderson,124,392,63,98,15,8,0,51,2.0,1.253,4,1922,1925,0.2445
Bubbles Hargrave,853,2533,314,786,155,58,29,217,165.0,4.847,12,1913,1930,0.2905
Buck Alexander,76,124,13,21,4,2,0,6,0.0,0.88,4,1923,1926,0.16225
Buck Becannon,12,41,3,10,0,0,0,1,2.0,0.303,3,1884,1887,0.10099999999999999
Buck Coats,46,57,4,11,5,0,1,4,23.0,0.913,3,2006,2008,0.19099999999999998
Buck Crouse,471,1306,128,342,54,6,8,114,68.0,2.737,8,1923,1930,0.265
Buck Danner,3,12,1,3,0,0,0,0,1.0,0.25,1,1915,1915,0.25
Buck Etchison,119,327,32,72,19,0,8,35,52.0,0.818,2,1943,1944,0.265
Buck Ewing,1395,5613,1172,1701,263,185,74,421,294.0,8.376,21,1880,1929,0.26785714285714285
Buck Farmer,285,4,0,1,0,0,0,0,3.0,0.25,5,2015,2024,0.05
Buck Fausett,13,31,2,3,0,1,0,1,2.0,0.161,1,1944,1944,0.097
Buck Felder,34,86,15,11,4,0,1,14,1.0,0.41400000000000003,2,1944,1945,0.1295
Buck Freeman,1175,4269,592,1247,201,131,82,275,31.0,5.3260000000000005,13,1891,1922,0.2623076923076923
Buck Frierson,5,11,2,3,1,0,0,1,1.0,0.364,1,1941,1941,0.273
Buck Gladmon,101,380,35,56,10,6,2,15,32.0,0.449,3,1883,1886,0.09800000000000002
Buck Herzog,1495,5284,705,1370,191,75,20,427,307.0,4.251,13,1908,1920,0.2551538461538462
Buck Hooker,2,4,0,0,0,0,0,0,0.0,0.0,2,1902,1903,0.0
Buck Hopkins,15,44,7,6,3,0,0,10,0.0,0.205,1,1907,1907,0.136
Buck Jordan,811,2980,396,890,153,35,17,182,109.0,4.269,10,1927,1938,0.3023
Buck Leonard,627,2239,557,772,150,52,98,418,14.0,8.17,14,1935,1948,0.3416428571428572
Buck Marrow,39,25,2,3,1,1,0,0,7.0,0.316,3,1932,1938,0.05266666666666667
Buck Martinez,1049,2743,245,618,128,10,58,230,419.0,5.45,17,1969,1986,0.21376470588235294
Buck O'Brien,64,143,6,20,3,1,0,9,9.0,0.54,3,1911,1913,0.13833333333333334
Buck O'Neil,401,1450,231,376,56,25,12,128,0.0,3.6510000000000002,10,1937,1948,0.26
Buck Redfern,107,307,22,67,6,3,0,15,22.0,0.41000000000000003,2,1928,1929,0.182
Buck Rodgers,932,3033,259,704,114,18,31,234,409.0,2.793,9,1961,1969,0.2338888888888889
Buck Rogers,2,3,0,0,0,0,0,0,1.0,0.0,1,1935,1935,0.0
Buck Ross,237,448,24,69,11,0,3,20,141.0,1.907,10,1936,1945,0.1516
Buck Stanley,4,4,0,0,0,0,0,0,1.0,0.0,1,1911,1911,0.0
Buck Stanton,13,15,3,3,2,0,0,0,6.0,0.333,1,1931,1931,0.2
Buck Sweeney,1,1,0,0,0,0,0,0,1.0,0.0,1,1914,1914,0.0
Buck Thrasher,30,106,9,27,4,2,0,5,13.0,0.734,2,1916,1917,0.272
Buck Varner,2,4,0,0,0,0,0,1,1.0,0.0,1,1952,1952,0.0
Buck Washer,1,1,0,0,0,0,0,0,0.0,0.0,1,1905,1905,0.0
Buck Weaver,1255,4809,623,1308,198,69,21,183,303.0,3.182,9,1912,1920,0.272
Buck West,70,282,40,69,8,9,3,9,11.0,0.7430000000000001,2,1884,1890,0.2445
Buckshot May,1,0,0,0,0,0,0,0,0.0,0.0,1,1924,1924,0.0
Bucky Dent,1392,4512,451,1114,169,23,40,328,348.0,3.814,12,1973,1984,0.25125000000000003
Bucky Guth,3,3,1,0,0,0,0,0,0.0,0.0,1,1972,1972,0.0
Bucky Harris,1262,4736,722,1297,224,64,9,472,310.0,3.792,12,1919,1931,0.23991666666666667
Bucky Jacobs,22,6,0,0,0,0,0,0,5.0,0.0,3,1937,1940,0.0
Bucky Jacobsen,42,160,17,44,9,0,9,14,47.0,0.5,1,2004,2004,0.275
Bucky Johnson,4,17,4,4,1,0,0,2,0.0,0.294,1,1939,1939,0.235
Bucky Veil,13,30,2,7,1,0,0,0,0.0,1.241,2,1903,1904,0.6035
Bucky Walters,716,1966,227,477,99,16,23,114,303.0,5.772,19,1931,1950,0.22431578947368425
Bud Barbee,172,489,63,130,13,5,6,52,1.0,3.023,8,1937,1948,0.271875
Bud Black,122,188,7,27,4,0,0,4,50.0,0.851,8,1952,1994,0.09887499999999999
Bud Bloomfield,8,7,1,1,0,0,0,0,0.0,0.143,2,1963,1964,0.0715
Bud Bulling,138,345,34,77,11,0,3,45,41.0,0.7789999999999999,4,1977,1983,0.156
Bud Byerly,238,85,8,10,0,1,0,4,22.0,0.875,11,1943,1960,0.06745454545454545
Bud Clancy,522,1796,204,504,69,26,12,111,106.0,2.925,9,1924,1934,0.2497777777777778
Bud Connolly,43,107,12,28,7,1,0,23,9.0,0.346,1,1925,1925,0.262
Bud Daley,248,291,23,56,5,0,0,16,35.0,1.461,10,1955,1964,0.1342
Bud Davis,20,26,4,8,2,1,0,0,3.0,0.462,1,1915,1915,0.308
Bud Hafey,123,366,53,78,19,3,10,30,91.0,0.992,3,1935,1939,0.204
Bud Hardin,3,7,1,1,0,0,0,0,0.0,0.143,1,1952,1952,0.143
Bud Harrelson,1533,4744,539,1120,136,45,7,633,653.0,4.509,16,1965,1980,0.2278125
Bud Heine,1,2,0,0,0,0,0,0,0.0,0.0,1,1921,1921,0.0
Bud Jones,13,30,3,7,3,1,0,3,0.0,0.414,2,1940,1941,0.1205
Bud Metheny,376,1390,187,344,52,5,31,149,122.0,1.09,4,1943,1946,0.187
Bud Mitchell,8,11,1,0,0,0,0,0,0.0,0.0,3,1929,1935,0.0
Bud Morse,8,27,1,2,0,0,0,0,2.0,0.074,1,1929,1929,0.074
Bud Norris,357,204,10,32,5,1,0,7,66.0,1.741,10,2009,2018,0.1563
Bud Podbielan,173,188,7,29,1,0,0,11,32.0,1.275,9,1949,1959,0.13766666666666666
Bud Sharpe,165,625,40,139,17,6,0,21,33.0,0.51,2,1905,1910,0.2095
Bud Sheely,101,210,7,44,5,0,0,27,22.0,0.708,3,1951,1953,0.21233333333333335
Bud Smith,27,39,0,7,1,0,0,2,9.0,0.44599999999999995,2,2001,2002,0.187
Bud Stewart,773,2041,288,547,96,32,32,252,157.0,3.174,9,1941,1954,0.2451111111111111
Bud Swartz,5,1,0,1,0,0,0,0,0.0,1.0,1,1947,1947,1.0
Bud Teachout,80,84,12,22,4,1,0,2,14.0,0.603,3,1930,1932,0.16933333333333334
Bud Thomas,157,170,10,25,3,0,2,9,70.0,1.087,8,1932,1951,0.098
Bud Tinning,99,130,8,23,5,0,0,4,33.0,0.6,4,1932,1935,0.11875
Bud Weiser,41,74,7,12,3,0,0,7,15.0,0.5720000000000001,2,1915,1916,0.22049999999999997
Bud Zipfel,118,354,38,78,11,6,10,32,92.0,0.741,2,1961,1962,0.2195
Buddy Allen,10,36,7,12,1,0,0,1,0.0,0.361,1,1940,1940,0.333
Buddy Armour,193,717,109,202,35,10,3,50,1.0,3.6,10,1933,1947,0.2696
Buddy Baumann,38,1,0,0,0,0,0,0,0.0,0.0,3,2016,2018,0.0
Buddy Bell,2405,8995,1151,2514,425,56,201,836,776.0,7.136,18,1972,1989,0.2742222222222222
Buddy Biancalana,311,550,70,113,16,7,6,41,157.0,2.808,6,1982,1987,0.24650000000000002
Buddy Blair,137,484,48,135,26,8,5,30,30.0,0.397,1,1942,1942,0.279
Buddy Blattner,272,713,112,176,34,8,16,102,96.0,1.508,5,1942,1949,0.2012
Buddy Booker,23,33,6,6,1,0,2,3,8.0,0.464,2,1966,1968,0.107
Buddy Boshers,128,0,0,0,0,0,0,0,0.0,0.0,4,2013,2019,0.0
Buddy Bradford,697,1605,224,363,50,8,52,185,411.0,3.755,11,1966,1976,0.21645454545454548
Buddy Burbage,206,772,151,232,41,16,10,82,4.0,3.926,9,1929,1943,0.3118888888888889
Buddy Carlyle,143,57,6,10,0,0,0,3,17.0,1.583,8,1999,2015,0.197875
Buddy Crump,1,4,0,0,0,0,0,0,1.0,0.0,1,1924,1924,0.0
Buddy Dear,2,1,1,0,0,0,0,0,0.0,0.0,1,1927,1927,0.0
Buddy Fields,18,31,7,12,5,0,0,0,0.0,0.933,2,1924,1926,0.3035
Buddy Gilbert,7,20,4,3,0,0,2,3,4.0,0.45,1,1959,1959,0.15
Buddy Gremp,113,291,19,65,14,0,3,18,24.0,0.8160000000000001,3,1940,1942,0.22633333333333336
Buddy Groom,639,0,0,0,0,0,0,0,0.0,0.0,11,1993,2005,0.0
Buddy Hancken,1,0,0,0,0,0,0,0,0.0,0.0,1,1940,1940,0.0
Buddy Harris,22,3,0,0,0,0,0,0,2.0,0.0,2,1970,1971,0.0
Buddy Hassett,929,3517,469,1026,130,40,12,209,116.0,2.51,7,1936,1942,0.28985714285714287
Buddy Hayes,47,111,7,29,5,2,1,12,4.0,1.115,3,1922,1924,0.23900000000000002
Buddy Hicks,26,47,5,10,2,0,0,3,2.0,0.255,1,1956,1956,0.213
Buddy Hunter,22,17,5,5,2,0,0,5,2.0,0.9039999999999999,3,1971,1975,0.217
Buddy Kennedy,54,128,14,26,4,2,2,16,36.0,0.914,3,2022,2024,0.19133333333333336
Buddy Kerr,1067,3631,376,903,145,25,31,324,280.0,2.86,9,1943,1951,0.24433333333333332
Buddy Lewis,1348,5261,830,1563,249,93,71,573,303.0,4.311,11,1935,1949,0.2792727272727273
Buddy Lively,79,60,4,10,4,1,0,5,9.0,0.536,3,1947,1949,0.11399999999999999
Buddy Myer,1923,7038,1174,2131,353,130,38,965,428.0,6.577,17,1925,1941,0.2953529411764706
Buddy Napier,39,38,3,6,2,1,0,6,7.0,0.976,4,1912,1921,0.1725
Buddy Peterson,13,38,8,9,3,0,0,5,4.0,0.627,2,1955,1957,0.23099999999999998
Buddy Pritchard,23,11,1,1,0,0,0,0,4.0,0.091,1,1957,1957,0.091
Buddy Rosar,988,3198,335,836,147,15,18,315,161.0,4.287,13,1939,1951,0.2593076923076923
Buddy Ryan,166,571,79,161,18,10,1,41,13.0,0.7010000000000001,2,1912,1913,0.2835
Buddy Schultz,169,25,2,3,0,1,0,3,8.0,0.767,5,1975,1979,0.07339999999999999
Buford Nunley,5,14,1,3,0,0,0,0,0.0,0.214,1,1932,1932,0.214
Bug Holliday,928,3648,728,1135,162,71,65,359,211.0,4.229,10,1889,1898,0.3055
Bugs Bennett,10,11,0,4,0,0,0,0,2.0,0.679,2,1918,1921,0.3395
Bugs Raymond,135,263,12,42,4,3,0,16,20.0,0.983,6,1904,1911,0.13033333333333333
Bugs Reisigl,2,5,0,0,0,0,0,0,0.0,0.0,1,1911,1911,0.0
Bull Barbour,35,121,16,32,8,1,1,10,1.0,0.372,1,1922,1922,0.264
Bull Durham,9,7,0,1,0,0,0,0,0.0,0.25,4,1904,1909,0.0625
Bull Smith,15,43,2,6,0,1,0,1,0.0,0.19,3,1904,1911,0.04766666666666666
Bull Wagner,24,27,1,6,0,0,0,2,14.0,0.231,2,1913,1914,0.1155
Bullet Campbell,54,104,12,18,3,0,1,4,11.0,1.131,6,1924,1929,0.14033333333333334
Bullet Rogan,674,2030,408,684,105,60,49,245,3.0,6.356,13,1920,1938,0.32599999999999996
Bullet Joe Bush,583,1239,129,313,59,17,7,53,192.0,6.268,17,1912,1928,0.2732352941176471
Bump Hadley,528,1004,84,190,29,4,0,88,187.0,3.242,16,1926,1941,0.168875
Bump Wills,831,3030,472,807,128,24,36,310,441.0,2.151,6,1977,1982,0.266
Bumpus Jones,8,18,3,4,1,1,0,3,4.0,0.438,2,1892,1893,0.125
Bun Hayes,70,141,14,30,2,1,0,7,1.0,1.804,7,1928,1935,0.2352857142857143
Bun Troy,1,2,0,0,0,0,0,0,0.0,0.0,1,1912,1912,0.0
Bunk Congalton,309,1163,115,337,27,13,6,57,0.0,1.361,4,1902,1907,0.29674999999999996
Bunk Henderson,5,12,0,1,0,0,0,0,0.0,0.083,1,1925,1925,0.083
Bunky Stewart,73,38,3,8,0,0,0,2,12.0,0.45,5,1952,1956,0.09
Bunny Brief,184,569,61,127,25,9,5,58,95.0,1.347,4,1912,1917,0.2395
Bunny Downs,130,478,53,112,10,9,1,35,0.0,1.324,5,1923,1929,0.21600000000000003
Bunny Fabrique,27,90,8,18,3,0,1,8,10.0,0.273,2,1916,1917,0.1025
Bunny Hearn,125,171,11,29,4,0,1,6,47.0,1.8210000000000002,10,1910,1929,0.15430000000000002
Bunny Madden,53,143,10,41,4,1,0,5,13.0,0.989,3,1909,1911,0.29
Bunny Pearce,4,4,0,0,0,0,0,0,0.0,0.0,2,1908,1909,0.0
Bunny Roser,32,113,13,27,3,4,0,10,19.0,0.336,1,1922,1922,0.239
Burch Smith,96,10,0,1,0,0,0,1,3.0,0.111,4,2013,2021,0.02775
Burdell Young,126,477,69,126,16,10,6,37,0.0,1.204,4,1925,1928,0.224
Burgess Whitehead,924,3316,415,883,100,31,17,150,138.0,2.847,9,1933,1946,0.26211111111111113
Burke Badenhop,418,33,1,3,1,0,0,1,19.0,0.512,8,2008,2015,0.046125
Burleigh Grimes,632,1535,157,380,62,11,2,69,241.0,5.348,19,1916,1934,0.231
Burley Bayer,1,3,0,0,0,0,0,0,0.0,0.0,1,1899,1899,0.0
Burt Hooton,452,748,42,92,18,0,4,44,243.0,2.095,14,1971,1984,0.11171428571428572
Burt Keeley,34,51,3,6,0,0,0,2,0.0,0.602,2,1908,1909,0.301
Burt Shotton,1390,4945,746,1338,154,65,9,713,380.0,4.202,14,1909,1923,0.24192857142857144
Bus Gordon,10,35,5,7,1,1,0,4,0.0,0.286,1,1920,1920,0.2
Busta Quintana,3,9,1,2,0,0,0,2,0.0,0.222,1,1934,1934,0.222
Buster Adams,576,2003,282,532,96,12,50,234,281.0,1.885,6,1939,1947,0.209
Buster Bray,4,11,2,1,1,0,0,1,2.0,0.182,1,1941,1941,0.091
Buster Brown,235,522,38,95,23,7,3,18,65.0,2.065,9,1905,1913,0.16177777777777777
Buster Chatham,129,448,52,118,21,11,6,43,47.0,0.726,2,1930,1931,0.247
Buster Emmett,1,0,0,0,0,0,0,0,0.0,0.0,1,1924,1924,0.0
Buster Haywood,137,368,29,83,7,4,0,39,2.0,2.004,8,1940,1948,0.21687499999999998
Buster Johnson,1,0,0,0,0,0,0,0,0.0,0.0,1,1943,1943,0.0
Buster Maynard,224,616,68,136,14,5,14,46,53.0,1.233,4,1940,1946,0.18225
Buster Mills,415,1379,200,396,62,19,14,131,137.0,2.684,7,1934,1946,0.2824285714285714
Buster Narum,96,118,3,7,0,0,3,0,70.0,4.215,5,1963,1967,0.22080000000000002
Buster Posey,1371,4970,663,1500,293,9,158,540,721.0,5.116,12,2009,2021,0.28491666666666665
Buster Ross,64,50,3,8,2,0,0,5,18.0,0.405,3,1924,1926,0.10833333333333334
Butch Alberts,6,18,1,5,1,0,0,0,2.0,0.333,1,1978,1978,0.278
Butch Benton,51,99,6,16,4,0,0,5,14.0,0.9299999999999999,4,1978,1985,0.2175
Butch Davis,233,720,106,201,33,22,10,34,83.0,2.967,9,1947,1994,0.20688888888888887
Butch Henline,741,2101,258,611,96,21,40,192,156.0,3.762,11,1921,1931,0.24790909090909088
Butch Henry,139,151,10,21,1,0,1,5,30.0,0.658,5,1992,1997,0.11379999999999998
Butch Hobson,738,2556,314,634,107,23,98,183,569.0,2.922,8,1975,1982,0.236875
Butch Huskey,642,2078,259,555,98,4,86,164,384.0,2.725,7,1993,2000,0.24214285714285713
Butch McCord,26,73,7,19,5,1,0,6,0.0,0.356,1,1948,1948,0.26
Butch Metzger,191,15,1,0,0,0,0,2,8.0,0.0,5,1974,1978,0.0
Butch Nieman,332,1050,147,269,46,14,37,129,119.0,1.311,3,1943,1945,0.25433333333333336
Butch Rementer,1,2,0,0,0,0,0,0,0.0,0.0,1,1904,1904,0.0
Butch Sutcliffe,4,4,1,1,0,0,0,2,1.0,0.25,1,1938,1938,0.25
Butch Thurman,7,22,4,8,1,4,0,2,3.0,0.773,1,1937,1937,0.364
Butch Weis,127,341,39,92,14,4,2,43,44.0,1.483,4,1922,1925,0.319
Butch Wynegar,1301,4330,498,1102,176,15,65,626,428.0,4.45,13,1976,1988,0.24946153846153846
Butler White,29,108,10,27,5,3,0,3,0.0,0.352,1,1920,1920,0.25
Buttercup Dickerson,408,1762,302,500,84,34,4,48,51.0,2.363,7,1878,1885,0.25342857142857145
Buttons Briggs,106,324,19,48,2,3,1,19,14.0,1.13,5,1896,1905,0.188
Butts Wagner,74,261,22,59,12,3,1,16,0.0,0.307,1,1898,1898,0.226
Buz Phillips,14,13,3,6,1,0,1,0,2.0,0.769,1,1930,1930,0.462
Buzz Arlett,121,418,65,131,26,7,18,45,39.0,0.538,1,1931,1931,0.313
Buzz Boyle,366,1343,185,389,58,24,12,116,125.0,1.565,5,1929,1935,0.2278
Buzz Capra,142,141,9,19,0,0,0,17,40.0,0.5680000000000001,7,1971,1977,0.08114285714285716
Buzz Clarkson,177,617,122,188,41,8,24,85,8.0,2.8200000000000003,6,1938,1952,0.28933333333333333
Buzz Dozier,4,3,0,0,0,0,0,0,1.0,0.0,2,1947,1949,0.0
Buzz Murphy,88,284,25,78,9,7,1,22,37.0,1.04,2,1918,1919,0.3185
Buzz Stephen,2,3,0,0,0,0,0,0,1.0,0.0,1,1968,1968,0.0
Buzz Wetzel,2,1,1,1,0,0,0,0,0.0,1.0,1,1927,1927,1.0
By Speece,62,54,3,9,3,1,0,0,17.0,0.859,4,1924,1930,0.161
Byrd Lynn,118,211,15,50,9,1,0,18,31.0,1.518,5,1916,1920,0.2488
Byron Browne,349,869,94,205,37,10,30,101,273.0,2.251,8,1965,1972,0.18775
Byron Buxton,772,2614,426,639,157,24,133,193,830.0,4.594,10,2015,2024,0.2375
Byron Gettis,21,39,7,7,1,1,0,8,14.0,0.256,1,2004,2004,0.179
Byron Houck,101,175,6,20,4,1,1,7,22.0,0.8049999999999999,4,1912,1918,0.135
Byron Humphrey,2,0,0,0,0,0,0,0,0.0,0.0,1,1938,1938,0.0
Byron McLaughlin,47,0,0,0,0,0,0,0,0.0,0.0,1,1979,1979,0.0
Byung-Hyun Kim,387,153,4,19,3,0,0,6,39.0,1.2670000000000001,8,1999,2007,0.145875
ByungHo Park,62,215,28,41,9,1,12,21,80.0,0.409,1,2016,2016,0.191
C. Anderson,5,12,0,1,0,0,0,0,0.0,0.083,1,1920,1920,0.083
C. Hardy,1,1,0,0,0,0,0,0,0.0,0.0,1,1937,1937,0.0
C. Hubert,3,6,1,3,1,0,0,0,0.0,0.667,1,1930,1930,0.5
C. Milton,1,1,0,0,0,0,0,0,0.0,0.0,1,1933,1933,0.0
C. Williams,2,5,0,0,0,0,0,1,0.0,0.0,1,1938,1938,0.0
C. B. White,1,1,0,0,0,0,0,0,0.0,0.0,1,1883,1883,0.0
C. D. Mosley,2,3,0,0,0,0,0,0,0.0,0.0,1,1935,1935,0.0
C. I. Taylor,10,8,3,2,0,0,0,1,0.0,0.667,2,1920,1921,0.3335
C.B. Burns,1,1,0,1,0,0,0,0,0.0,1.0,1,1902,1902,1.0
C.C. Lee,37,0,0,0,0,0,0,0,0.0,0.0,1,2014,2014,0.0
C.J. Cron,1049,3670,470,953,194,10,187,268,928.0,4.735,10,2014,2023,0.25260000000000005
C.J. Fick,20,0,0,0,0,0,0,0,0.0,0.0,1,2012,2012,0.0
C.J. Nitkowski,278,15,1,2,0,0,0,0,10.0,0.2,7,1995,2005,0.028571428571428574
C.J. Wilson,445,29,3,4,0,1,0,3,10.0,1.208,11,2005,2015,0.06436363636363636
C.V. Matteson,1,4,0,0,0,0,0,0,0.0,0.0,1,1884,1884,0.0
CC Sabathia,533,121,7,25,3,0,3,2,36.0,3.681,18,2001,2019,0.15872222222222224
CD Pelham,10,0,0,0,0,0,0,0,0.0,0.0,1,2018,2018,0.0
CJ Abrams,379,1388,195,341,69,14,40,77,296.0,1.169,3,2022,2024,0.24566666666666667
CJ Alexander,4,8,0,1,0,0,0,0,3.0,0.125,1,2024,2024,0.125
Cactus Keck,62,61,2,8,1,0,0,4,29.0,0.277,2,1922,1923,0.109
Cad Coles,78,194,17,49,7,3,1,5,30.0,0.335,1,1914,1914,0.253
Cade Marlowe,42,96,15,23,3,2,3,13,34.0,0.6699999999999999,2,2023,2024,0.2445
Cal Abrams,567,1611,257,433,64,19,32,304,290.0,2.661,8,1949,1956,0.248
Cal Broughton,40,143,10,27,6,0,0,4,2.0,0.764,4,1883,1888,0.15475
Cal Browning,1,0,0,0,0,0,0,0,0.0,0.0,1,1960,1960,0.0
Cal Cooper,1,0,0,0,0,0,0,0,0.0,0.0,1,1948,1948,0.0
Cal Crum,2,1,0,0,0,0,0,0,0.0,0.0,2,1917,1918,0.0
Cal Dorsett,8,2,0,0,0,0,0,0,0.0,0.0,3,1940,1947,0.0
Cal Eldred,283,72,7,8,2,0,0,6,39.0,1.0310000000000001,8,1993,2005,0.11975
Cal Emery,16,19,0,3,1,0,0,0,2.0,0.211,1,1963,1963,0.158
Cal Ermer,1,3,0,0,0,0,0,0,0.0,0.0,1,1947,1947,0.0
Cal Hogue,25,32,1,6,1,0,0,1,8.0,0.292,3,1952,1954,0.08333333333333333
Cal Howe,1,0,0,0,0,0,0,0,0.0,0.0,1,1952,1952,0.0
Cal Irvin,5,11,3,2,0,0,0,2,0.0,0.393,2,1946,1947,0.1965
Cal Koonce,336,239,20,24,3,0,0,17,99.0,0.9359999999999999,10,1962,1971,0.0857
Cal McLish,368,490,47,73,9,2,3,45,196.0,2.547,15,1944,1964,0.11653333333333334
Cal McVey,265,1199,227,393,52,17,3,23,38.0,1.637,4,1876,1879,0.3295
Cal Medley,3,1,0,0,0,0,0,0,0.0,0.0,1,1946,1946,0.0
Cal Mitchell,71,216,21,48,11,0,5,19,53.0,0.349,2,2022,2023,0.113
Cal Neeman,376,1002,93,224,35,4,30,79,221.0,2.023,7,1957,1963,0.18585714285714286
Cal Quantrill,63,27,1,3,0,0,0,1,6.0,0.58,2,2019,2021,0.29
Cal Raleigh,464,1568,203,342,71,2,93,169,508.0,1.69,4,2021,2024,0.21075
Cal Ripken,3001,11551,1647,3184,603,44,431,1129,1305.0,9.131,21,1981,2001,0.26966666666666667
Cal Stevenson,47,93,8,16,6,0,0,14,29.0,0.592,3,2022,2024,0.139
Cal Vasbinder,2,2,0,1,0,0,0,0,0.0,0.5,1,1902,1902,0.5
Caleb Baragar,25,2,0,0,0,0,0,0,2.0,0.0,1,2021,2021,0.0
Caleb Cotham,35,0,0,0,0,0,0,0,0.0,0.0,2,2015,2016,0.0
