name,position,active_year,first_year,last_year,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Bradley Zimmer,CF,6,2017,2022,372,859,121,183,34,3,21,91.0,76,331.0,42.0,8.0,0.213,0.277,0.333,0.61
Brady Anderson,CF,15,1988,2002,1834,6499,1062,1661,338,67,210,761.0,960,1190.0,315.0,100.0,0.256,0.351,0.425,0.777
Brady Clark,X,9,2000,2008,785,2015,264,559,97,7,36,210.0,208,252.0,48.0,33.0,0.277,0.345,0.386,0.731
Braggo Roth,RF,8,1914,1921,811,2831,427,804,138,73,30,422.0,335,389.0,189.0,65.6,0.284,0.36,0.416,0.776
Branch Rickey,C,4,1905,1914,120,343,38,82,8,6,3,39.0,27,1.0,8.0,0.0,0.239,0.295,0.324,0.618
Branch Russell,RF,11,1922,1932,766,2880,632,889,134,73,57,491.0,368,3.0,71.0,0.0,0.309,0.387,0.465,0.852
Brandon Allen,1B,4,2009,2012,116,344,44,70,19,2,12,41.0,42,137.0,3.0,0.0,0.203,0.29,0.375,0.665
Brandon Barnes,CF,6,2012,2018,484,1172,133,284,56,9,20,102.0,67,358.0,22.0,20.0,0.242,0.283,0.357,0.64
Brandon Belt,1B,13,2011,2023,1413,4729,681,1232,290,36,194,627.0,678,1346.0,47.0,21.0,0.261,0.353,0.46,0.813
Brandon Berger,LF,4,2001,2004,81,217,28,46,8,2,8,24.0,15,45.0,2.0,1.0,0.212,0.263,0.378,0.641
Brandon Boggs,LF,4,2008,2011,130,326,34,68,18,4,10,43.0,49,113.0,4.0,2.0,0.209,0.312,0.38,0.692
Brandon Crawford,SS,14,2011,2024,1684,5646,674,1404,295,44,147,748.0,544,1294.0,47.0,34.0,0.249,0.315,0.395,0.709
Brandon Dixon,1B,5,2018,2023,235,615,66,138,32,4,22,74.0,29,219.0,6.0,1.0,0.224,0.259,0.397,0.656
Brandon Drury,3B,10,2015,2024,867,2915,337,713,170,9,109,375.0,188,718.0,5.0,8.0,0.245,0.29,0.421,0.712
Brandon Fahey,LF,3,2006,2008,189,411,54,92,18,5,2,36.0,28,82.0,5.0,4.0,0.224,0.273,0.307,0.58
Brandon Guyer,RF,7,2011,2018,518,1291,184,323,72,5,32,137.0,91,269.0,22.0,8.0,0.25,0.3,0.388,0.688
Brandon Harper,C,1,2006,2006,18,41,6,12,3,0,2,6.0,4,4.0,0.0,0.0,0.293,0.356,0.512,0.868
Brandon Hicks,X,4,2010,2014,126,294,43,45,11,1,11,30.0,40,119.0,1.0,1.0,0.153,0.254,0.31,0.564
Brandon Inge,C,13,2001,2013,1532,5014,563,1166,228,38,152,648.0,443,1306.0,45.0,40.0,0.233,0.295,0.384,0.679
Brandon Jones,LF,3,2007,2009,51,148,18,38,11,1,1,22.0,11,39.0,1.0,0.0,0.257,0.308,0.365,0.673
Brandon Laird,3B,3,2011,2013,53,127,12,25,4,0,6,16.0,8,38.0,0.0,0.0,0.197,0.244,0.37,0.615
Brandon Larson,3B,4,2001,2004,109,291,29,52,11,0,8,37.0,35,86.0,4.0,2.0,0.179,0.267,0.299,0.566
Brandon Lowe,2B,7,2018,2024,611,2150,336,527,107,12,126,363.0,244,668.0,30.0,3.0,0.245,0.322,0.482,0.804
Brandon Marsh,CF,4,2021,2024,472,1482,189,380,72,16,41,191.0,157,547.0,45.0,10.0,0.256,0.328,0.41,0.737
Brandon Moss,LF,11,2007,2017,1016,3133,419,742,159,17,160,473.0,328,968.0,11.0,11.0,0.237,0.309,0.452,0.761
Brandon Nimmo,X,9,2016,2024,911,3136,512,820,161,32,110,371.0,474,833.0,41.0,17.0,0.261,0.358,0.438,0.797
Brandon Phillips,2B,17,2002,2018,1902,7378,1005,2029,368,35,211,951.0,420,1092.0,209.0,84.0,0.275,0.314,0.42,0.734
Brandon Snyder,1B,6,2010,2018,122,200,27,48,14,1,9,29.0,7,67.0,0.0,1.0,0.24,0.266,0.455,0.721
Brandon Watson,LF,3,2005,2007,40,86,10,17,2,1,1,7.0,6,12.0,2.0,4.0,0.198,0.25,0.279,0.529
Brandon Wood,3B,5,2007,2011,272,700,65,130,18,0,18,64.0,32,218.0,5.0,0.0,0.186,0.221,0.289,0.51
Brandy Davis,RF,2,1952,1953,67,134,19,25,3,1,0,3.0,11,31.0,9.0,4.0,0.187,0.248,0.224,0.472
Brant Alyea,X,6,1965,1972,371,866,100,214,33,2,38,148.0,100,210.0,5.0,7.0,0.247,0.325,0.421,0.747
Brant Brown,1B,5,1996,2000,424,1056,142,261,52,11,45,146.0,74,316.0,15.0,14.0,0.247,0.296,0.445,0.742
Braulio Castillo,CF,2,1991,1992,56,128,15,24,6,1,2,9.0,5,30.0,2.0,1.0,0.188,0.218,0.297,0.515
Brayan Peña,C,12,2005,2016,638,1807,136,468,93,2,23,164.0,105,214.0,6.0,7.0,0.259,0.3,0.351,0.651
Brayan Rocchio,SS,2,2023,2024,166,464,59,99,24,0,8,44.0,48,117.0,10.0,6.0,0.213,0.287,0.317,0.604
Brendan Donovan,2B,3,2022,2024,374,1305,177,366,65,5,30,152.0,140,204.0,12.0,9.0,0.28,0.35,0.407,0.757
Brendan Harris,2B,8,2004,2013,529,1694,208,434,99,7,33,167.0,132,343.0,5.0,5.0,0.256,0.31,0.381,0.691
Brendan Rodgers,2B,6,2019,2024,452,1690,218,449,92,8,45,197.0,111,391.0,1.0,0.0,0.266,0.311,0.409,0.72
Brendan Ryan,SS,10,2007,2016,896,2591,304,604,116,18,19,203.0,198,490.0,67.0,25.0,0.233,0.288,0.314,0.601
Brennan Boesch,RF,6,2010,2015,481,1577,192,394,79,7,48,195.0,109,344.0,22.0,7.0,0.25,0.298,0.4,0.698
Brent Abernathy,2B,4,2001,2005,232,868,97,212,36,5,8,80.0,60,93.0,21.0,7.0,0.244,0.293,0.325,0.618
Brent Bowers,LF,1,1996,1996,21,39,6,12,2,0,0,3.0,0,7.0,0.0,0.0,0.308,0.308,0.359,0.667
Brent Brede,RF,3,1996,1998,169,422,50,106,20,5,5,40.0,46,86.0,8.0,2.0,0.251,0.325,0.358,0.683
Brent Butler,2B,3,2001,2003,203,553,85,137,28,6,11,60.0,24,60.0,4.0,7.0,0.248,0.279,0.38,0.659
Brent Clevlen,CF,4,2006,2010,59,77,17,18,2,2,3,7.0,5,31.0,0.0,0.0,0.234,0.28,0.429,0.709
Brent Cookson,X,2,1995,1999,25,40,2,6,1,0,0,5.0,2,8.0,1.0,0.0,0.15,0.19,0.175,0.365
Brent Gates,2B,7,1993,1999,685,2329,268,616,119,11,25,279.0,225,349.0,18.0,13.0,0.264,0.329,0.357,0.687
Brent Lillibridge,SS,6,2008,2013,358,708,102,145,25,4,19,71.0,49,235.0,37.0,14.0,0.205,0.256,0.332,0.588
Brent Mayne,C,15,1990,2004,1279,3614,359,951,178,8,38,403.0,370,580.0,18.0,27.0,0.263,0.332,0.348,0.68
Brent Morel,3B,6,2010,2015,220,662,72,150,26,1,13,59.0,40,132.0,12.0,6.0,0.227,0.271,0.328,0.598
Brent Rooker,RF,5,2020,2024,363,1249,173,322,59,3,79,204.0,126,435.0,15.0,3.0,0.258,0.326,0.5,0.825
Brenton Doyle,CF,2,2023,2024,275,941,130,222,40,9,33,120.0,68,304.0,52.0,10.0,0.236,0.287,0.403,0.69
Bret Barberie,X,6,1991,1996,479,1434,163,388,73,6,16,133.0,164,268.0,16.0,13.0,0.271,0.345,0.363,0.709
Bret Boone,2B,14,1992,2005,1780,6683,927,1775,366,28,252,1021.0,552,1295.0,94.0,53.0,0.266,0.322,0.442,0.763
Brett Baty,3B,3,2022,2024,169,544,60,117,15,0,15,55.0,47,159.0,2.0,0.0,0.215,0.277,0.325,0.603
Brett Butler,LF,17,1981,1997,2213,8180,1359,2375,277,131,54,578.0,1129,907.0,558.0,257.0,0.29,0.376,0.376,0.752
Brett Carroll,CF,6,2007,2012,180,288,48,58,13,3,5,28.0,21,84.0,2.0,1.0,0.201,0.256,0.319,0.575
Brett Eibner,CF,2,2016,2017,87,220,24,42,10,1,8,28.0,21,67.0,0.0,2.0,0.191,0.261,0.355,0.616
Brett Gardner,CF,14,2008,2021,1688,5737,943,1470,251,73,139,578.0,699,1245.0,274.0,64.0,0.256,0.337,0.398,0.735
Brett Harris,3B,1,2024,2024,36,103,15,15,3,0,3,12.0,17,25.0,0.0,3.0,0.146,0.267,0.262,0.529
Brett Hayes,X,7,2009,2015,189,434,46,89,26,1,13,37.0,25,140.0,1.0,0.0,0.205,0.248,0.359,0.608
Brett Jackson,CF,2,2012,2014,51,124,14,21,6,1,4,9.0,23,60.0,0.0,3.0,0.169,0.299,0.331,0.63
Brett Lawrie,3B,6,2011,2016,588,2217,266,578,112,13,71,253.0,153,487.0,41.0,19.0,0.261,0.308,0.419,0.727
Brett Nicholas,C,2,2016,2017,37,103,12,26,9,0,4,15.0,6,22.0,0.0,0.0,0.252,0.294,0.456,0.75
Brett Phillips,CF,7,2017,2023,395,854,122,160,25,9,31,99.0,95,376.0,39.0,6.0,0.187,0.269,0.347,0.615
Brett Pill,1B,3,2011,2013,111,240,28,56,10,2,9,32.0,13,44.0,1.0,1.0,0.233,0.273,0.404,0.677
Brett Sullivan,C,2,2023,2024,40,97,8,20,3,0,2,8.0,5,23.0,0.0,0.0,0.206,0.245,0.299,0.544
Brett Wallace,1B,6,2010,2016,494,1284,143,305,68,3,40,138.0,119,432.0,2.0,2.0,0.238,0.302,0.389,0.691
Brett Wisely,2B,2,2023,2024,142,372,35,81,18,1,6,39.0,22,105.0,4.0,4.0,0.218,0.261,0.32,0.581
Breyvic Valera,2B,4,2017,2021,93,208,25,49,8,2,2,29.0,20,32.0,2.0,0.0,0.236,0.303,0.322,0.625
Brian Anderson,LF,13,2005,2024,985,3026,395,740,165,12,88,353.0,302,821.0,27.0,22.0,0.245,0.313,0.394,0.707
Brian Asselstine,CF,6,1976,1981,284,574,52,146,27,4,12,68.0,38,74.0,5.0,4.0,0.254,0.301,0.378,0.679
Brian Banks,LF,6,1996,2003,273,495,65,122,19,3,13,64.0,62,129.0,8.0,3.0,0.246,0.33,0.376,0.706
Brian Barden,X,4,2007,2010,119,175,21,37,4,0,4,14.0,11,44.0,0.0,2.0,0.211,0.258,0.303,0.561
Brian Barton,X,2,2008,2009,83,153,23,41,9,2,2,13.0,19,39.0,3.0,2.0,0.268,0.349,0.392,0.741
Brian Bixler,SS,4,2008,2012,183,323,41,61,14,3,2,14.0,22,117.0,9.0,3.0,0.189,0.241,0.269,0.51
Brian Bocock,SS,2,2008,2010,38,82,6,11,1,0,0,2.0,12,32.0,4.0,2.0,0.134,0.245,0.146,0.391
Brian Bogusevic,X,5,2010,2015,321,748,93,178,36,4,19,67.0,72,204.0,24.0,7.0,0.238,0.305,0.373,0.678
Brian Buchanan,RF,5,2000,2004,346,767,105,198,37,3,32,103.0,73,210.0,9.0,7.0,0.258,0.323,0.439,0.762
Brian Buscher,3B,3,2007,2009,164,436,51,116,13,1,8,69.0,53,93.0,1.0,2.0,0.266,0.346,0.356,0.701
Brian Dallimore,2B,2,2004,2005,27,50,9,13,3,0,1,7.0,4,7.0,0.0,1.0,0.26,0.315,0.38,0.695
Brian Daubach,X,8,1998,2005,661,2025,271,525,139,10,93,333.0,236,541.0,5.0,3.0,0.259,0.337,0.476,0.812
Brian Dayett,LF,5,1983,1987,218,426,45,110,26,2,14,68.0,37,71.0,0.0,1.0,0.258,0.317,0.427,0.745
Brian Dinkelman,2B,1,2011,2011,23,73,5,22,1,0,0,4.0,4,14.0,2.0,0.0,0.301,0.338,0.315,0.653
Brian Dorsett,C,8,1987,1996,163,411,38,92,15,0,9,51.0,32,73.0,0.0,0.0,0.224,0.28,0.326,0.606
Brian Downing,C,20,1973,1992,2344,7853,1188,2099,360,28,275,1073.0,1197,1127.0,50.0,44.0,0.267,0.364,0.425,0.79
Brian Doyle,2B,4,1978,1981,110,199,18,32,3,0,1,13.0,10,13.0,1.0,5.0,0.161,0.201,0.191,0.392
Brian Dozier,SS,9,2012,2020,1144,4316,664,1055,231,21,192,561.0,488,973.0,105.0,36.0,0.244,0.321,0.441,0.762
Brian Giles,X,21,1981,2009,2134,7236,1195,2059,438,55,297,1128.0,1253,986.0,136.0,58.0,0.285,0.39,0.483,0.874
Brian Goodwin,X,6,2016,2021,429,1244,177,304,79,7,50,158.0,129,381.0,23.0,5.0,0.244,0.315,0.44,0.755
Brian Harper,X,16,1979,1995,1001,3151,339,931,186,7,63,428.0,133,188.0,8.0,17.0,0.295,0.324,0.419,0.743
Brian Horwitz,X,1,2008,2008,21,36,5,8,0,0,2,4.0,5,10.0,0.0,0.0,0.222,0.317,0.389,0.706
Brian Johnson,C,8,1994,2001,471,1415,132,351,60,6,49,196.0,80,268.0,1.0,3.0,0.248,0.288,0.403,0.691
Brian Jordan,LF,15,1992,2006,1456,5160,755,1454,267,37,184,821.0,353,842.0,119.0,48.0,0.282,0.328,0.455,0.783
Brian Lesher,LF,5,1996,2002,108,263,31,59,10,2,9,38.0,19,65.0,5.0,1.0,0.224,0.277,0.38,0.657
Brian McCann,C,15,2005,2019,1755,6067,742,1590,294,5,282,1018.0,640,1054.0,25.0,9.0,0.262,0.332,0.452,0.784
Brian McRae,CF,10,1990,1999,1354,5114,734,1336,264,58,103,532.0,488,824.0,196.0,86.0,0.261,0.326,0.396,0.722
Brian Myrow,X,3,2005,2008,52,51,3,8,2,0,1,4.0,8,17.0,0.0,0.0,0.157,0.271,0.255,0.526
Brian O'Grady,CF,3,2019,2021,62,98,14,18,6,1,4,12.0,12,35.0,1.0,0.0,0.184,0.273,0.388,0.66
Brian Roberts,SS,14,2001,2014,1417,5531,850,1527,367,39,97,542.0,609,844.0,285.0,73.0,0.276,0.348,0.409,0.757
Brian Schneider,C,13,2000,2012,1048,3165,284,781,167,9,67,387.0,331,526.0,4.0,8.0,0.247,0.318,0.369,0.687
Brian Serven,C,3,2022,2024,101,273,25,51,9,1,6,20.0,18,76.0,0.0,0.0,0.187,0.237,0.293,0.53
Brian Simmons,CF,3,1998,2001,119,252,26,55,8,3,8,31.0,17,58.0,5.0,1.0,0.218,0.268,0.369,0.637
Brian Turang,LF,2,1993,1994,78,252,31,56,16,2,1,15.0,24,45.0,9.0,3.0,0.222,0.29,0.313,0.603
Brian L. Hunter,CF,10,1994,2003,1000,3347,500,882,146,28,25,241.0,243,581.0,260.0,61.0,0.264,0.313,0.346,0.66
Brian R. Hunter,1B,9,1991,2000,699,1555,187,364,90,7,67,259.0,141,335.0,4.0,9.0,0.234,0.298,0.43,0.728
Brice Turang,2B,2,2023,2024,292,963,118,230,33,7,13,91.0,88,199.0,76.0,10.0,0.239,0.303,0.328,0.631
Bricktop Wright,RF,1,1943,1943,22,68,10,12,0,0,0,4.0,6,1.0,2.0,0.0,0.176,0.243,0.176,0.42
Bris Lord,CF,8,1905,1913,745,2767,380,707,119,49,13,236.0,175,22.0,74.0,0.0,0.256,0.3,0.348,0.648
Brock Davis,X,6,1963,1972,242,543,48,141,12,5,1,43.0,57,73.0,7.0,10.0,0.26,0.33,0.306,0.636
Brock Holt,2B,10,2012,2021,753,2367,316,621,127,17,25,234.0,233,508.0,41.0,15.0,0.262,0.328,0.362,0.691
Brock Stassi,X,1,2017,2017,51,78,6,13,2,1,2,7.0,12,22.0,0.0,0.0,0.167,0.278,0.295,0.573
Broderick Perkins,1B,7,1978,1984,516,1255,127,340,62,8,8,157.0,80,116.0,9.0,11.0,0.271,0.315,0.352,0.667
Brook Fordyce,X,10,1995,2004,623,1807,172,467,103,4,41,188.0,119,295.0,8.0,6.0,0.258,0.304,0.388,0.692
Brook Jacoby,X,11,1981,1992,1311,4520,535,1220,204,24,120,545.0,439,764.0,16.0,25.0,0.27,0.335,0.405,0.74
Brooks Baldwin,2B,1,2024,2024,33,114,9,24,6,0,2,8.0,6,31.0,4.0,0.0,0.211,0.25,0.316,0.566
Brooks Conrad,3B,6,2008,2014,293,460,57,92,24,3,19,73.0,43,166.0,7.0,1.0,0.2,0.268,0.389,0.658
Brooks Kieschnick,X,5,1996,2004,190,236,22,55,9,1,9,34.0,24,63.0,1.0,0.0,0.233,0.304,0.394,0.698
Brooks Lee,SS,1,2024,2024,50,172,9,38,6,1,3,27.0,11,27.0,3.0,0.0,0.221,0.268,0.32,0.588
Brooks Robinson,3B,23,1955,1977,2896,10654,1232,2848,482,68,268,1357.0,860,990.0,28.0,22.0,0.267,0.322,0.401,0.723
Brother Pace,C,1,1922,1922,23,65,12,15,4,1,1,8.0,4,2.0,0.0,0.0,0.231,0.275,0.369,0.645
Bruce Aven,LF,5,1997,2002,259,609,85,166,33,2,20,103.0,57,135.0,6.0,4.0,0.273,0.335,0.432,0.767
Bruce Benedict,C,12,1978,1989,982,2878,214,696,98,6,18,260.0,328,251.0,12.0,20.0,0.242,0.319,0.299,0.618
Bruce Bochte,LF,12,1974,1986,1538,5233,643,1478,250,21,100,658.0,653,662.0,43.0,41.0,0.282,0.362,0.396,0.758
Bruce Bochy,C,9,1978,1987,358,802,75,192,37,2,26,93.0,67,177.0,1.0,2.0,0.239,0.298,0.388,0.686
Bruce Boisclair,CF,5,1974,1979,410,917,114,241,47,6,10,77.0,86,183.0,18.0,14.0,0.263,0.326,0.36,0.686
Bruce Caldwell,RF,2,1928,1932,25,38,4,7,1,1,0,5.0,4,4.0,1.0,0.0,0.184,0.262,0.263,0.525
Bruce Campbell,LF,13,1930,1942,1360,4762,759,1382,295,87,106,766.0,548,584.0,53.0,50.0,0.29,0.363,0.455,0.819
Bruce Christensen,SS,1,1971,1971,29,63,4,17,1,0,0,3.0,6,5.0,0.0,1.0,0.27,0.333,0.286,0.619
Bruce Connatser,1B,2,1931,1932,35,109,13,28,6,1,0,8.0,6,11.0,1.0,0.0,0.257,0.296,0.33,0.626
Bruce Edwards,C,10,1946,1956,591,1675,191,429,67,20,39,241.0,190,179.0,9.0,6.0,0.256,0.332,0.39,0.722
Bruce Fields,LF,3,1986,1989,58,113,14,31,7,1,1,11.0,5,18.0,1.0,2.0,0.274,0.305,0.381,0.686
Bruce Hocker,1B,1,1920,1920,32,118,15,25,3,3,1,14.0,12,0.0,4.0,0.0,0.212,0.285,0.314,0.598
Bruce Kimm,C,4,1976,1980,186,439,35,104,19,1,1,26.0,32,50.0,5.0,8.0,0.237,0.289,0.292,0.58
Bruce Konopka,1B,3,1942,1946,45,105,9,25,4,1,0,10.0,5,9.0,0.0,0.0,0.238,0.273,0.295,0.568
Bruce Look,C,1,1968,1968,59,118,7,29,4,0,0,9.0,20,24.0,0.0,1.0,0.246,0.355,0.28,0.635
Bruce Maxwell,C,3,2016,2018,127,366,34,88,22,1,5,42.0,41,100.0,0.0,0.0,0.24,0.317,0.347,0.664
Bruce Miller,3B,4,1973,1976,196,553,43,136,14,4,1,51.0,30,49.0,1.0,2.0,0.246,0.285,0.291,0.576
Bruce Ogrodowski,C,2,1936,1937,184,516,65,119,25,4,4,51.0,21,37.0,2.0,0.0,0.231,0.261,0.318,0.579
Bruce Petway,C,6,1920,1925,220,632,81,168,18,7,4,66.0,56,1.0,18.0,3.0,0.266,0.326,0.335,0.661
Bruce Robinson,C,3,1978,1980,38,101,5,23,3,1,0,10.0,4,12.0,0.0,0.0,0.228,0.257,0.277,0.534
Bruce Sloan,RF,1,1944,1944,59,104,7,28,4,1,1,9.0,13,8.0,0.0,0.0,0.269,0.35,0.356,0.706
Bruno Betzel,2B,5,1914,1918,450,1444,135,333,37,25,2,94.0,90,189.0,49.0,72.5,0.231,0.276,0.295,0.571
Bruno Block,C,5,1907,1914,211,566,42,131,18,10,1,69.0,39,17.0,5.0,0.0,0.231,0.281,0.304,0.585
Bryan Anderson,C,5,2010,2015,40,68,4,15,4,0,0,7.0,4,19.0,1.0,0.0,0.221,0.264,0.279,0.543
Bryan De La Cruz,CF,4,2021,2024,475,1691,176,427,84,2,58,208.0,106,455.0,14.0,4.0,0.253,0.297,0.407,0.704
Bryan Holaday,C,10,2012,2021,303,733,72,173,35,2,10,79.0,42,158.0,1.0,3.0,0.236,0.277,0.33,0.608
Bryan LaHair,1B,3,2008,2012,195,535,66,139,26,1,21,56.0,61,182.0,4.0,3.0,0.26,0.336,0.43,0.765
Bryan Little,2B,5,1982,1986,327,922,126,226,37,5,3,77.0,120,79.0,8.0,10.0,0.245,0.332,0.306,0.638
Bryan Petersen,X,3,2010,2012,181,469,48,103,22,6,2,29.0,52,113.0,15.0,3.0,0.22,0.298,0.305,0.602
Bryan Ramos,3B,1,2024,2024,32,99,13,20,4,0,3,11.0,7,22.0,0.0,2.0,0.202,0.255,0.333,0.588
Bryan Reynolds,LF,6,2019,2024,794,2973,432,822,157,26,122,411.0,308,732.0,38.0,11.0,0.276,0.344,0.47,0.814
Bryant Nelson,2B,1,2002,2002,25,34,6,9,3,0,0,2.0,4,1.0,1.0,1.0,0.265,0.342,0.353,0.695
Bryce Brentz,LF,2,2014,2016,34,87,13,25,5,0,1,9.0,3,26.0,0.0,0.0,0.287,0.311,0.379,0.69
Bryce Harper,CF,13,2012,2024,1653,5934,1082,1670,369,24,336,976.0,1035,1533.0,140.0,50.0,0.281,0.388,0.522,0.91
Bryce Johnson,CF,3,2022,2024,88,124,17,22,3,0,1,9.0,12,34.0,4.0,1.0,0.177,0.25,0.226,0.476
Bryson Stott,SS,3,2022,2024,426,1518,201,388,70,6,36,168.0,128,282.0,75.0,10.0,0.256,0.313,0.381,0.694
Bubba Crosby,X,4,2003,2006,205,250,32,54,5,2,4,20.0,10,51.0,9.0,2.0,0.216,0.246,0.3,0.546
Bubba Morton,X,7,1961,1969,451,928,117,248,37,8,14,128.0,111,143.0,7.0,7.0,0.267,0.346,0.37,0.715
Bubba Phillips,LF,10,1955,1964,1062,3278,348,835,135,8,62,356.0,182,314.0,25.0,11.0,0.255,0.294,0.358,0.651
Bubba Starling,CF,2,2019,2020,91,245,31,50,8,0,5,17.0,13,83.0,2.0,0.0,0.204,0.244,0.298,0.542
Bubba Thompson,LF,3,2022,2024,109,241,33,56,10,1,1,13.0,11,83.0,27.0,5.0,0.232,0.266,0.295,0.56
Bubba Trammell,RF,7,1997,2003,584,1798,243,469,96,7,82,285.0,210,325.0,10.0,10.0,0.261,0.338,0.459,0.797
Bubber Jonnard,C,6,1920,1935,103,235,26,54,7,1,0,20.0,12,23.0,0.0,0.0,0.23,0.267,0.268,0.535
Bubbles Anderson,2B,4,1922,1925,124,392,63,98,15,8,0,47.0,51,2.0,10.0,0.0,0.25,0.336,0.329,0.665
Bubbles Hargrave,C,12,1913,1930,853,2533,314,786,155,58,29,376.0,217,165.0,29.0,32.0,0.31,0.365,0.452,0.816
Buck Coats,X,3,2006,2008,46,57,4,11,5,0,1,3.0,4,23.0,1.0,0.0,0.193,0.246,0.333,0.579
Buck Crouse,C,8,1923,1930,471,1306,128,342,54,6,8,160.0,114,68.0,14.0,10.0,0.262,0.321,0.331,0.652
Buck Etchison,1B,2,1943,1944,119,327,32,72,19,0,8,35.0,35,52.0,1.0,0.0,0.22,0.296,0.352,0.647
Buck Ewing,C,21,1880,1929,1395,5613,1172,1701,263,185,74,922.0,421,294.0,499.8,0.0,0.303,0.352,0.455,0.807
Buck Fausett,3B,1,1944,1944,13,31,2,3,0,1,0,1.0,1,2.0,0.0,0.0,0.097,0.125,0.161,0.286
Buck Felder,SS,2,1944,1945,34,86,15,11,4,0,1,5.0,14,1.0,3.0,0.0,0.128,0.25,0.209,0.459
Buck Freeman,X,10,1898,1907,1121,4190,587,1231,198,131,82,712.0,270,0.0,92.0,0.0,0.294,0.337,0.462,0.799
Buck Gladmon,3B,3,1883,1886,101,380,35,56,10,6,2,22.5,15,32.0,15.0,0.0,0.147,0.18,0.221,0.401
Buck Herzog,2B,13,1908,1920,1495,5284,705,1370,191,75,20,445.0,427,307.0,312.0,229.66666666666669,0.259,0.315,0.335,0.65
Buck Hopkins,CF,1,1907,1907,15,44,7,6,3,0,0,3.0,10,0.0,2.0,0.0,0.136,0.296,0.205,0.501
Buck Jordan,1B,10,1927,1938,811,2980,396,890,153,35,17,281.0,182,109.0,20.0,0.0,0.299,0.339,0.391,0.73
Buck Leonard,1B,14,1935,1948,627,2239,557,772,150,52,98,564.0,418,14.0,33.0,0.0,0.345,0.448,0.59,1.037
Buck Martinez,C,17,1969,1986,1049,2743,245,618,128,10,58,321.0,230,419.0,5.0,10.0,0.225,0.285,0.343,0.628
Buck O'Neil,LF,10,1937,1948,401,1450,231,376,56,25,12,186.0,128,0.0,58.0,6.666666666666666,0.259,0.319,0.357,0.677
Buck Redfern,2B,2,1928,1929,107,307,22,67,6,3,0,38.0,15,22.0,9.0,3.0,0.218,0.255,0.257,0.512
Buck Rodgers,C,9,1961,1969,932,3033,259,704,114,18,31,288.0,234,409.0,17.0,27.0,0.232,0.287,0.312,0.599
Buck Thrasher,RF,2,1916,1917,30,106,9,27,4,2,0,6.0,5,13.0,0.0,0.0,0.255,0.288,0.33,0.618
Buck Weaver,SS,9,1912,1920,1255,4809,623,1308,198,69,21,420.0,183,303.0,172.0,157.5,0.272,0.299,0.355,0.654
Buck West,X,2,1884,1890,70,282,40,69,8,9,3,44.0,9,11.0,8.0,0.0,0.245,0.268,0.369,0.637
Bucky Dent,SS,12,1973,1984,1392,4512,451,1114,169,23,40,423.0,328,348.0,17.0,29.0,0.247,0.298,0.321,0.619
Bucky Harris,2B,12,1919,1931,1262,4736,722,1297,224,64,9,506.0,472,310.0,167.0,99.27272727272728,0.274,0.34,0.354,0.694
Bucky Jacobsen,1B,1,2004,2004,42,160,17,44,9,0,9,28.0,14,47.0,0.0,0.0,0.275,0.333,0.5,0.833
Bucky Walters,3B,4,1931,1934,189,696,83,169,37,11,12,88.0,43,111.0,2.0,2.0,0.243,0.287,0.379,0.666
Bud Barbee,1B,3,1943,1948,89,318,41,83,10,4,2,35.0,30,0.0,4.0,3.0,0.261,0.325,0.336,0.661
Bud Bulling,C,4,1977,1983,138,345,34,77,11,0,3,28.0,45,41.0,2.0,1.0,0.223,0.313,0.281,0.594
Bud Clancy,1B,9,1924,1934,522,1796,204,504,69,26,12,198.0,111,106.0,19.0,20.57142857142857,0.281,0.322,0.368,0.691
Bud Connolly,SS,1,1925,1925,43,107,12,28,7,1,0,21.0,23,9.0,0.0,3.0,0.262,0.392,0.346,0.738
Bud Hafey,CF,3,1935,1939,123,366,53,78,19,3,10,33.0,30,91.0,2.0,0.0,0.213,0.273,0.363,0.636
Bud Harrelson,SS,16,1965,1980,1533,4744,539,1120,136,45,7,267.0,633,653.0,127.0,60.0,0.236,0.326,0.288,0.614
Bud Jones,X,2,1940,1941,13,30,3,7,3,1,0,5.0,3,0.0,1.0,0.0,0.233,0.303,0.4,0.703
Bud Metheny,RF,4,1943,1946,376,1390,187,344,52,5,31,156.0,149,122.0,12.0,10.0,0.247,0.32,0.359,0.679
Bud Sharpe,RF,2,1905,1910,165,625,40,139,17,6,0,41.0,21,33.0,4.0,0.0,0.222,0.248,0.269,0.516
Bud Sheely,C,3,1951,1953,101,210,7,44,5,0,0,12.0,27,22.0,0.0,1.0,0.21,0.3,0.233,0.533
Bud Stewart,RF,9,1941,1954,773,2041,288,547,96,32,32,260.0,252,157.0,29.0,29.57142857142857,0.268,0.348,0.393,0.742
Bud Weiser,CF,2,1915,1916,41,74,7,12,3,0,0,9.0,7,15.0,2.0,4.0,0.162,0.235,0.203,0.437
Bud Zipfel,1B,2,1961,1962,118,354,38,78,11,6,10,39.0,32,92.0,2.0,3.0,0.22,0.285,0.37,0.655
Buddy Allen,CF,1,1940,1940,10,36,7,12,1,0,0,5.0,1,0.0,0.0,0.0,0.333,0.351,0.361,0.712
